id_code,id_name,id_abbr,codigo_clase,seccion,clase,mean_relevance,rank_in_province
01,AZUAY,AZU,C2391,Industrias manufactureras.,Fabricación de productos refractarios.,0.8020872271232057,1
01,AZUAY,AZU,C2410,Industrias manufactureras.,Industrias básicas de hierro y acero.,0.7927273350279107,2
01,AZUAY,AZU,B0710,Explotación de minas y canteras.,Extracción de minerales de hierro.,0.7853415943979267,3
01,AZUAY,AZU,C2750,Industrias manufactureras.,Fabricación de aparatos de uso doméstico.,0.7813598048744019,4
01,AZUAY,AZU,N8211,Actividades de servicios administrativos y de apoyo.,Actividades combinadas de servicios administrativos de oficina.,0.747193356259968,5
01,AZUAY,AZU,K6622,Actividades financieras y de seguros.,Actividades de los agentes y corredores de seguro.,0.7378560481459331,6
01,AZUAY,AZU,N8291,Actividades de servicios administrativos y de apoyo.,Actividades de agencias de cobro y agencias de calificación crediticia.,0.7321524247408293,7
01,AZUAY,AZU,C1520,Industrias manufactureras.,Fabricación de calzado.,0.7305030153508771,8
01,AZUAY,AZU,J6202,Información y comunicación.,Actividades de consultoría de informática y de gestión de instalaciones informáticas.,0.7299796899920256,9
01,AZUAY,AZU,B0729,Explotación de minas y canteras.,Extracción de otros minerales metalíferos no ferrosos.,0.7241444564892343,10
01,AZUAY,AZU,C2660,Industrias manufactureras.,"Fabricación de equipo de irradiación, y equipo electrónico de uso medico y terapéutico.",0.7240066163277512,11
01,AZUAY,AZU,J5811,Información y comunicación.,"Publicación de libros, periódicos y otras actividades de publicación.",0.7174058637360448,12
01,AZUAY,AZU,C2610,Industrias manufactureras.,Fabricación de componentes y tableros electrónicos.,0.7172789261862041,13
01,AZUAY,AZU,C1393,Industrias manufactureras.,Fabricación de tapices y alfombras.,0.7108362614633175,14
01,AZUAY,AZU,C2013,Industrias manufactureras.,Fabricación de plásticos y cauchos sintéticos en formas primarias.,0.7090373305422646,15
01,AZUAY,AZU,C2022,Industrias manufactureras.,"Fabricación de pinturas, barnices y productos de revestimiento similares, tintas de imprenta y masillas.",0.7026102409788676,16
01,AZUAY,AZU,C1073,Industrias manufactureras.,"Elaboración de cacao, chocolate y productos de confitería.",0.698538115530303,17
01,AZUAY,AZU,B0899,Explotación de minas y canteras.,Explotación de otras minas y canteras n.c.p.,0.6981245950458532,18
01,AZUAY,AZU,R9329,"Artes, entretenimiento y recreación.",Otras actividades de esparcimiento y recreativas n.c.p.,0.6969190777013556,19
01,AZUAY,AZU,C1811,Industrias manufactureras.,Actividades de impresión.,0.6958841083532694,20
01,AZUAY,AZU,C2591,Industrias manufactureras.,"Forja, prensado, estampado y laminado de metales; pulvimetalurgia.",0.6903097587719298,21
01,AZUAY,AZU,C1102,Industrias manufactureras.,Elaboración de vinos.,0.6868637547348485,22
01,AZUAY,AZU,C1420,Industrias manufactureras.,Fabricación de artículos de piel.,0.684403658293461,23
01,AZUAY,AZU,C1312,Industrias manufactureras.,Tejedura de productos textiles.,0.6816787841407496,24
01,AZUAY,AZU,J5820,Información y comunicación.,Publicación de programas informáticos.,0.6812317770633971,25
01,AZUAY,AZU,C2630,Industrias manufactureras.,Fabricación de equipo de comunicaciones.,0.6731303578548644,26
01,AZUAY,AZU,C3250,Industrias manufactureras.,Fabricación de instrumentos y materiales médicos y odontológicos.,0.6728157396331739,27
01,AZUAY,AZU,C2023,Industrias manufactureras.,"Fabricación de jabones y detergentes, preparados para limpiar y pulir, perfumes y preparados de tocador.",0.6712301883971292,28
01,AZUAY,AZU,C2513,Industrias manufactureras.,"Fabricación de generadores de vapor, excepto calderas de agua caliente para calefacción central.",0.6710059061004785,29
01,AZUAY,AZU,M7310,"Actividades profesionales, científicas y técnicas.",Publicidad.,0.6707208806818181,30
01,AZUAY,AZU,K6512,Actividades financieras y de seguros.,Seguros generales.,0.6694997881778311,31
01,AZUAY,AZU,K6411,Actividades financieras y de seguros.,Banca central.,0.6672857792563796,32
01,AZUAY,AZU,I5520,Actividades de alojamiento y de servicio de comidas.,"Actividades de campamentos, parques de vehículos de recreo y parques de caravanas.",0.6613773425039873,33
01,AZUAY,AZU,N7830,Actividades de servicios administrativos y de apoyo.,Otras actividades de dotación de recursos humanos.,0.6605946907396332,34
01,AZUAY,AZU,J6201,Información y comunicación.,Actividades de programación informática.,0.6603976649720893,35
01,AZUAY,AZU,B0721,Explotación de minas y canteras.,Extracción de minerales de uranio y torio.,0.6603174529007176,36
01,AZUAY,AZU,O8430,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,Actividades de planes de seguridad social de afiliación obligatoria.,0.6570661383572567,37
01,AZUAY,AZU,C2640,Industrias manufactureras.,Fabricación de aparatos electrónicos de consumo.,0.6564859636662679,38
01,AZUAY,AZU,C1511,Industrias manufactureras.,Curtido y adobo de cueros; adobo y teñido de pieles.,0.6528367037978469,39
01,AZUAY,AZU,M7490,"Actividades profesionales, científicas y técnicas.","Otras actividades profesionales, científicas y técnicas n.c.p.",0.649072966507177,40
01,AZUAY,AZU,M7210,"Actividades profesionales, científicas y técnicas.",Investigaciones y desarrollo experimental en el campo de las ciencias naturales y la ingeniería.,0.6490153384170654,41
01,AZUAY,AZU,G4510,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta de vehículos automotores.,0.6484421725478469,42
01,AZUAY,AZU,B0620,Explotación de minas y canteras.,Extracción de gas natural.,0.6457297585227273,43
01,AZUAY,AZU,C2100,Industrias manufactureras.,"Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico.",0.6385387073863636,44
01,AZUAY,AZU,G4641,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por mayor de textiles, prendas de vestir y calzado.",0.6374445524322169,45
01,AZUAY,AZU,G4649,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de otros enseres domésticos.,0.6373900393740032,46
01,AZUAY,AZU,P8550,Enseñanza.,Actividades de apoyo a la enseñanza.,0.6337345494417863,47
01,AZUAY,AZU,K6614,Actividades financieras y de seguros., ,0.6328872607655502,48
01,AZUAY,AZU,C3092,Industrias manufactureras.,Fabricación de bicicletas y de sillas de ruedas para inválidos.,0.6291873816287878,49
01,AZUAY,AZU,N8292,Actividades de servicios administrativos y de apoyo.,Actividades de envasado y empaquetado.,0.6279577227870814,50
01,AZUAY,AZU,C1701,Industrias manufactureras.,"Fabricación de pasta de madera, papel y cartón.",0.6251759993022328,51
01,AZUAY,AZU,C1200,Industrias manufactureras.,Elaboración de productos de tabaco.,0.621395908094099,52
01,AZUAY,AZU,J6311,Información y comunicación.,"Procesamiento de datos, hospedaje y actividades conexas.",0.6213102447169059,53
01,AZUAY,AZU,H5210,Transporte y almacenamiento.,Almacenamiento y depósito.,0.6209668124501595,54
01,AZUAY,AZU,C2220,Industrias manufactureras.,Fabricación de productos de plástico.,0.6200089401415471,55
01,AZUAY,AZU,N7911,Actividades de servicios administrativos y de apoyo.,Actividades de agencias de viajes.,0.618251283393142,56
01,AZUAY,AZU,N7710,Actividades de servicios administrativos y de apoyo.,Alquiler de vehículos automotores.,0.6176119230960926,57
01,AZUAY,AZU,K6621,Actividades financieras y de seguros.,Evaluación de riesgos y daños.,0.6148706950259171,58
01,AZUAY,AZU,C2910,Industrias manufactureras.,Fabricación de vehículos automotores.,0.6138894599780701,59
01,AZUAY,AZU,G4781,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.",0.612919127541866,60
01,AZUAY,AZU,G4659,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de otros tipos de maquinaria y equipo.,0.6123950234250399,61
01,AZUAY,AZU,K6420,Actividades financieras y de seguros.,Actividades de sociedades de cartera.,0.6089817272228868,62
01,AZUAY,AZU,A0119,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de otras plantas no perennes.,0.6088836037181021,63
01,AZUAY,AZU,C2011,Industrias manufactureras.,Fabricación de substancias químicas básicas.,0.6080845980362838,64
01,AZUAY,AZU,C1392,Industrias manufactureras.,"Fabricación de artículos confeccionados de materiales textiles, excepto prendas de vestir.",0.6072147253787878,65
01,AZUAY,AZU,G4540,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta, mantenimiento y reparación de motocicletas y de sus partes, piezas y accesorios.",0.606615081738437,66
01,AZUAY,AZU,C2599,Industrias manufactureras.,Fabricación de otros productos elaborados de metal n.c.p.,0.6047437263257576,67
01,AZUAY,AZU,C1391,Industrias manufactureras.,Fabricación de tejidos de punto y ganchillo.,0.6015064294258373,68
01,AZUAY,AZU,G4759,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de aparatos eléctricos de uso doméstico, muebles, equipo de iluminación y otros enseres domésticos en comercios especializados.",0.6004613362240829,69
01,AZUAY,AZU,C3230,Industrias manufactureras.,Fabricación de artículos de deporte.,0.600141266696571,70
01,AZUAY,AZU,L6810,Actividades inmobiliarias.,Actividades inmobiliarias realizadas con bienes propios o arrendados.,0.5997830380283095,71
01,AZUAY,AZU,G4762,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de grabaciones de música y de vídeo en comercios especializados.,0.5997098347787082,72
01,AZUAY,AZU,C3100,Industrias manufactureras.,Fabricación de muebles.,0.5984069726874003,73
01,AZUAY,AZU,J5819,Información y comunicación.,Otras publicaciones.,0.598170230263158,74
01,AZUAY,AZU,C2817,Industrias manufactureras.,Fabricación de maquinaria y equipo de oficina (excepto computadoras y equipo periférico).,0.5969763942882775,75
01,AZUAY,AZU,N8299,Actividades de servicios administrativos y de apoyo.,Otras actividades de servicios de apoyo a empresas n.c.p.,0.5963541666666667,76
01,AZUAY,AZU,C1080,Industrias manufactureras.,Elaboración de alimentos preparados para animales.,0.5962607157097288,77
01,AZUAY,AZU,G4723,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por menor de tabaco en comercios especializados.,0.5959172834429824,78
01,AZUAY,AZU,B0910,Explotación de minas y canteras.,Actividades de apoyo para la extracción de petróleo y gas natural.,0.5945817135167464,79
01,AZUAY,AZU,J6190,Información y comunicación.,Otras actividades de telecomunicaciones.,0.592944764254386,80
01,AZUAY,AZU,C1030,Industrias manufactureras.,"Elaboración y conservación de frutas, legumbres y hortalizas.",0.5890073639354068,81
01,AZUAY,AZU,C2393,Industrias manufactureras.,Fabricación de otros productos de porcelana y de cerámica.,0.5873626270933014,82
01,AZUAY,AZU,J6130,Información y comunicación.,Actividades de telecomunicaciones por satélite.,0.5861423133472887,83
01,AZUAY,AZU,C2819,Industrias manufactureras.,Fabricación de otros tipos de maquinaria de uso general.,0.5857630582137161,84
01,AZUAY,AZU,M6920,"Actividades profesionales, científicas y técnicas.","Actividades de contabilidad, teneduría de libros y auditorias; consultoría fiscal.",0.5853892543859649,85
01,AZUAY,AZU,G4690,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Venta al por mayor de otros productos no especializado.,0.5851852197966507,86
01,AZUAY,AZU,C1399,Industrias manufactureras.,Fabricación de otros productos textiles n.c.p.,0.5849422473086124,87
01,AZUAY,AZU,G4741,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,"Venta al por menor de computadores, equipo periférico, programas informáticos y equipo de telecomunicaciones en comercios especializados.",0.583985932515949,88
01,AZUAY,AZU,H5229,Transporte y almacenamiento.,Otras actividades de apoyo al transporte.,0.583264802631579,89
01,AZUAY,AZU,A0114,"Agricultura, ganadería,  silvicultura y pesca.",Cultivo de caña de azúcar.,0.5831612278209729,90
01,AZUAY,AZU,G4719,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,Otras actividades de venta al por menor en comercios no especializados.,0.5813288103070176,91
01,AZUAY,AZU,C1622,Industrias manufactureras.,Fabricación de partes y piezas de carpintería para edificios y construcciones.,0.5807883522727273,92
